Game,Auðun,Árni,Hlynur,Kári,Skossi,Sævar,Örn
Lords of Waterdeep,2,3,5,4,1,6,
Viticulture,3,2,1,4,6,5,
Ark Nova,,2,3,,1,4,
Ark Nova,4,,2,3,1,,
Everdell,,1,4,3,,2,
Lost Ruins of Arnak,1,2,4,,,3,
Ark Nova,,,2,3,1,4,
Ark Nova,1,3,2,,,4,
Funkenschlag,3,1,5,6,2,4,
Dune Imperium,4,1,2,,,3,
 King Ludwig,2,1,4,,,3,
Small WoW,2,3,1,5,,4,
Terraforming Mars,5,1,4,2,3,,
Viticulture,6,3,1,5,4,2,
Dominant Species,4,1,2,6,5,3,
Wingspan,3,1,5,,4,2,
Waterdeep,5,1,2,3,4,6,
Dune Imperium,4,1,3,2,,,
King Ludwig ,3,1,4,,,2,
Small wow ,5,2,4,3,,1,
Fimbulfamb ,5,,3,4,2,1,
Dixit: Odyssey,4,6,2,1,3,5,
Resistance: Avalon,2.5,5.5,5.5,2.5,2.5,2.5,
Skull,6,1,4,2.5,2.5,5,
Funkenschlag,6,1,2,4,3,5,
Decrypto,5,5,5,2,2,2,
Sushi Go Party,5,1,2,6,4,3,
Sushi Go Party,2,5,6,4,3,1,
Secret Hitler,6,2.5,2.5,6,2.5,6,2.5
Secret Hitler,6,2.5,2.5,6,6,2.5,2.5
Deception,6.5,3,6.5,3,3,3,3
Deception,5,1.5,5,5,5,1.5,5
